Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,MISSING,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2023-04,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,31,0,1,0,0,4,8
2023-04,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,5,5,0,0,1,0,39
2023-04,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,2,0,0,0,5,0
2023-04,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,1,0,2,0,1,1,18
2023-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,222,3,2,0,0,57,40
2023-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,19,8,9,0,4,1,174
2023-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,1,0,0,8,2
2023-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,3,1,3,0,1,2,79
2023-04,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,3,0,0,0,0,0,19
2023-04,LATINO,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2023-04,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
2023-04,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,7,0,0,0,0,0,0
2023-04,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,2,0,0,0,21
2023-04,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2023-04,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,10
2023-04,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,5,0,0,0,0,0,0
2023-04,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,0,0,0,0,7
2023-04,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,6
2023-04,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,4,0,0,0,0,0,2
2023-04,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,7,0,0,0,61
2023-04,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,4,0,0,0,0,0,2
2023-04,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,2,0,0,0,0,0,27
2023-04,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,6
2023-04,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,5,0,0,0,0,2,0
2023-04,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,10,0,0,1,31
2023-04,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2023-04,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,1,0,4,0,0,0,12
2023-04,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,4,0,0,0,0,0,0
2023-04,UNKNOWN,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,1,0,1,1,26
2023-04,UNKNOWN,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,1,0,0,3,0
2023-04,UNKNOWN,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,1,0,0,0,0,0,10
2023-04,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,12,0,1,0,0,0,0
2023-04,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,5,0,12,0,0,1,102
2023-04,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,0,2
2023-04,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,2,0,6,0,0,0,54
2023-04,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,10
2023-04,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
2023-04,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,27,0,0,0,0,1,0
2023-04,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,4,0,3,0,0,0,61
2023-04,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
2023-04,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,4,0,1,0,0,0,40
2023-04,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,16,0,0,0,0,1,1
2023-04,WHITE,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,1,0,0,0,25
2023-04,WHITE,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,1,0,0,2,0
2023-04,WHITE,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,24
2023-04,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,57,0,0,0,0,4,3
2023-04,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,19,0,14,0,2,0,251
2023-04,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,5,0,0,0,0,2,1
2023-04,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,14,0,0,2,126
2023-04,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,1,14
2023-04,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,33,0,0,0,0,5,11
2023-04,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,7,0,4,0,0,0,135
2023-04,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,4,0,0,0,0,2,1
2023-04,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,5,0,0,0,65
2023-04,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,29,0,0,0,1,4,4
2023-04,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,60
2023-04,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,3,0,0,0,0,3,0
2023-04,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,1,0,3,0,1,0,40
2023-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,159,1,1,0,0,21,12
2023-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,16,2,24,0,0,1,378
2023-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,4,0,1,0,0,11,7
2023-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,6,0,26,0,0,0,211
2023-04,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,2,0,0,0,0,0,18
2023-04,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
2023-04,WHITE,OTHER,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
2023-04,WHITE,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,4,0,0,0,0,1,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,1,0,0,0,21
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,0,0,10
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,1,0,8
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,6
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,10,0,0,0,0,1,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,1,0,2,0,81
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,3,0,0,0,29
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,2
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,8,0,0,0,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,1,0,25
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,10
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,5,0,0,0,0,3,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,11
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,5
2023-05,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,16,1,0,0,0,4,2
2023-05,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,6,0,4,0,3,0,122
2023-05,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,2,0,1,1,40
2023-05,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,2
2023-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,17,0,0,0,0,1,2
2023-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,3,0,3,0,32
2023-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,2,0
2023-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,5,0,0,0,19
2023-05,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,41,0,0,0,0,4,0
2023-05,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,2,0,1,0,0,0,31
2023-05,BLACK,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,2
2023-05,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,2,0,0,0,28
2023-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,52,0,0,0,0,1,1
2023-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,5,0,6,0,2,1,90
2023-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,0,1
2023-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,3,0,0,1,42
2023-05,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,5
2023-05,BLACK,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,3
2023-05,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,58,0,1,0,1,11,4
2023-05,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,3,0,3,0,1,0,74
2023-05,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,3,0
2023-05,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,0,0,45
2023-05,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,120,1,0,0,0,8,6
2023-05,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,3,0,2,0,0,0,48
2023-05,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,6,2
2023-05,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,0,1,45
2023-05,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,180,0,0,0,0,27,10
2023-05,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,4,0,6,0,3,0,130
2023-05,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,3,0,0,0,0,5,4
2023-05,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,9,0,0,0,68
2023-05,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,10
2023-05,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,2
2023-05,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1
2023-05,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,1,0,0,0,2
2023-05,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,2
2023-05,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,3
2023-05,INDIGENOUS,MALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0,0
2023-05,INDIGENOUS,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,2
2023-05,INDIGENOUS,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2023-05,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1,13
2023-05,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,3
2023-05,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,16,0,0,0,0,4,1
2023-05,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,3,0,0,0,2,0,37
2023-05,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,2,0,0,0,17
2023-05,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,8,0,0,0,0,0,3
2023-05,LATINO,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,1,1,0,1,0,11
2023-05,LATINO,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,3
2023-05,LATINO,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,11
2023-05,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,58,0,0,0,0,4,4
2023-05,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,7,2,1,0,3,0,83
2023-05,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,3,0
2023-05,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,1,0,0,0,37
2023-05,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,1,1,0,0,0,0,2
2023-05,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,36,0,1,0,0,15,13
2023-05,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,6,2,7,0,10,0,95
2023-05,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,1,1
2023-05,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,8,0,0,0,27
2023-05,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,36,0,1,0,0,11,5
2023-05,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,3,2,5,0,2,0,52
2023-05,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,5,0,0,0,0,5,4
2023-05,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,2,0,0,0,28
2023-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,221,0,3,0,0,98,18
2023-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,14,3,11,0,13,2,144
2023-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,2,0,0,7,4
2023-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,8,0,1,1,79
2023-05,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,7
2023-05,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0,0
2023-05,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,1,0,0,0,19
2023-05,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,10
2023-05,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,0,0
2023-05,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,1,0,20
2023-05,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2023-05,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,7
2023-05,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,10,0,0,0,0,0,0
2023-05,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,3,0,6,0,1,0,103
2023-05,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2023-05,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,3,0,1,1,42
2023-05,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,4
2023-05,UNKNOWN,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,2
2023-05,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,8,0,0,0,0,0,1
2023-05,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,3,0,0,0,39
2023-05,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2023-05,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,0,0,18
2023-05,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,10,0,0,0,0,0,0
2023-05,UNKNOWN,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,1,0,0,0,23
2023-05,UNKNOWN,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,4
2023-05,UNKNOWN,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,0,0,13
2023-05,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,9,0,0,0,0,0,0
2023-05,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,3,0,8,0,3,0,135
2023-05,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,3,1
2023-05,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,7,0,1,0,62
2023-05,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,11
2023-05,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1
2023-05,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,18,0,0,0,0,5,2
2023-05,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,0,8,0,1,0,101
2023-05,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
2023-05,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,2,0,2,0,59
2023-05,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,12,0,0,0,0,0,2
2023-05,WHITE,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,1,0,0,0,21
2023-05,WHITE,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,4,0,0,0,0,1,1
2023-05,WHITE,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,2,0,0,0,41
2023-05,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,68,0,0,0,0,11,4
2023-05,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,14,1,12,0,5,1,327
2023-05,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,3,3
2023-05,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,2,0,8,0,0,2,156
2023-05,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,14
2023-05,WHITE,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,4
2023-05,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,39,0,0,0,0,7,2
2023-05,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,1,14,0,3,0,181
2023-05,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,3,0,0,3,4
2023-05,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,1,0,5,0,2,0,74
2023-05,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,28,0,0,0,0,4,3
2023-05,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,1,1,0,2,0,82
2023-05,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,6,0,1,0,0,1,3
2023-05,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,4,0,0,0,51
2023-05,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,164,0,0,0,1,12,16
2023-05,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,18,2,19,0,7,1,421
2023-05,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,8,0,0,0,0,13,9
2023-05,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,7,0,18,0,0,3,220
2023-05,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,19
2023-05,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,4
2023-05,WHITE,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
2023-05,WHITE,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,0,0,0,0,0
2023-06,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,1,0
2023-06,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,20
2023-06,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2023-06,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,2
2023-06,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0,0
2023-06,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,6
2023-06,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,2
2023-06,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,16,0,0,0,0,1,0
2023-06,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,2,0,5,0,67
2023-06,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,2,1
2023-06,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,1,0,0,1,36
2023-06,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
2023-06,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,5,0,0,0,1,0,0
2023-06,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,1,0,22
