Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,MISSING,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2023-04,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,1,5,0,0,0,75
2023-04,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,1,1,0,0,3,4
2023-04,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,2,0,3,0,0,0,49
2023-04,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,7
2023-04,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,26,0,0,0,0,2,0
2023-04,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,30
2023-04,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,1,0,22
2023-04,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,54,0,0,0,0,1,2
2023-04,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,17
2023-04,BLACK,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,1,0
2023-04,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,0,2,21
2023-04,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,47,0,0,0,0,3,4
2023-04,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,3,0,4,0,1,0,57
2023-04,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,0,2
2023-04,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,3,0,4,0,0,0,33
2023-04,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,1,0,0,0,6
2023-04,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,58,0,2,0,0,9,3
2023-04,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,4,0,4,0,0,1,72
2023-04,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,3,1
2023-04,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,3,0,0,0,31
2023-04,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,112,0,0,0,0,8,4
2023-04,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,4,0,2,0,2,0,55
2023-04,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,6,0,0,0,0,2,0
2023-04,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,3,0,0,1,41
2023-04,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,126,0,0,0,0,17,8
2023-04,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,4,0,6,0,3,0,90
2023-04,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,4,0,0,0,0,1,0
2023-04,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,8,0,0,0,71
2023-04,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,11
2023-04,BLACK,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,1,0,0,1,1
2023-04,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,1,0
2023-04,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,2,0,0,0,0,0,0
2023-04,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
2023-04,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,2
2023-04,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,1,0,0,0,5
2023-04,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,0,0,3
2023-04,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,7
2023-04,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,3
2023-04,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,8,0,0,0,0,0,1
2023-04,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,1,0,0,0,0,32
2023-04,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2023-04,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,0,0,17
2023-04,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,4,0,0,0,0,0,0
2023-04,LATINO,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,2,0,0,0,0,0,10
2023-04,LATINO,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2023-04,LATINO,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,0,0,4
2023-04,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,56,1,0,0,0,3,4
2023-04,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,10,3,3,0,0,2,94
2023-04,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,4,0
2023-04,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,9,0,0,0,46
2023-04,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,1,1,0,0,0,0,6
2023-04,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,40,2,1,0,0,6,10
2023-04,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,5,5,7,0,1,0,75
2023-04,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,3,0
2023-04,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,1,0,5,0,0,0,38
2023-04,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,33,0,1,0,0,4,8
2023-04,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,5,5,0,0,1,0,39
2023-04,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,2,0,0,0,5,0
2023-04,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,1,0,2,0,1,1,18
2023-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,224,3,2,0,0,57,40
2023-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,19,8,9,0,4,1,175
2023-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,1,0,0,8,2
2023-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,3,1,3,0,1,2,79
2023-04,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,3,0,0,0,0,0,19
2023-04,LATINO,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2023-04,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
2023-04,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,7,0,0,0,0,0,0
2023-04,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,2,0,0,0,21
2023-04,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2023-04,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,10
2023-04,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,6,0,0,0,0,0,0
2023-04,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,0,0,0,0,7
2023-04,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,6
2023-04,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,4,0,0,0,0,0,2
2023-04,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,7,0,0,0,61
2023-04,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,4,0,0,0,0,0,2
2023-04,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,2,0,0,0,0,0,27
2023-04,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,6
2023-04,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,5,0,0,0,0,2,0
2023-04,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,10,0,0,1,31
2023-04,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2023-04,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,1,0,4,0,0,0,12
2023-04,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,4,0,0,0,0,0,0
2023-04,UNKNOWN,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,1,0,1,1,26
2023-04,UNKNOWN,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,1,0,0,3,0
2023-04,UNKNOWN,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,1,0,0,0,0,0,10
2023-04,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,12,0,1,0,0,0,0
2023-04,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,5,0,12,0,0,1,102
2023-04,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,0,2
2023-04,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,2,0,6,0,0,0,54
2023-04,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,11
2023-04,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
2023-04,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,29,0,0,0,0,10,0
2023-04,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,4,0,3,0,0,0,61
2023-04,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
2023-04,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,4,0,1,0,0,0,40
2023-04,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,26,0,0,0,0,1,1
2023-04,WHITE,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,1,0,0,0,26
2023-04,WHITE,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,1,0,0,2,0
2023-04,WHITE,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,24
2023-04,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,60,0,0,0,0,4,3
2023-04,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,19,0,14,0,2,0,254
2023-04,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,5,0,0,0,0,2,1
2023-04,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,14,0,0,2,127
2023-04,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,1,14
2023-04,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,34,0,0,0,0,5,11
2023-04,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,7,0,4,0,0,0,135
2023-04,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,4,0,0,0,0,2,1
2023-04,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,5,0,0,0,65
2023-04,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,29,0,0,0,1,4,4
2023-04,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,60
2023-04,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,3,0,0,0,0,3,0
2023-04,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,1,0,3,0,2,0,40
2023-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,164,1,1,0,0,23,13
2023-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,16,2,24,0,0,1,382
2023-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,4,0,1,0,0,11,7
2023-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,6,0,26,0,0,0,212
2023-04,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,2,0,0,0,0,0,18
2023-04,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
2023-04,WHITE,OTHER,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
2023-04,WHITE,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,4,0,0,0,0,1,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,1,0,0,0,21
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,0,0,10
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,1,0,8
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,6
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,11,0,0,0,0,1,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,1,0,2,0,81
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,3,0,0,0,29
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,2
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,8,0,0,0,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,1,0,25
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,10
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,5,0,0,0,0,3,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,11
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,5
2023-05,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,16,1,0,0,0,4,2
2023-05,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,6,0,4,0,3,0,123
2023-05,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,2,0,1,1,40
2023-05,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,2
2023-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,21,0,0,0,0,1,2
2023-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,3,0,3,0,32
2023-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,2,0
2023-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,5,0,0,0,19
2023-05,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,51,0,0,0,0,5,0
2023-05,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,2,0,1,0,0,0,31
2023-05,BLACK,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,2
2023-05,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,2,0,0,0,28
2023-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,55,0,0,0,0,1,1
2023-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,5,0,6,0,2,1,90
2023-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,0,1
2023-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,3,0,0,1,43
2023-05,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,5
2023-05,BLACK,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,4
2023-05,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,58,0,1,0,1,11,4
2023-05,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,3,0,3,0,1,0,74
2023-05,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,3,0
2023-05,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,0,0,45
2023-05,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,137,1,0,0,0,15,6
2023-05,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,3,0,2,0,0,0,48
2023-05,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,6,2
2023-05,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,0,1,45
2023-05,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,191,0,0,0,0,28,10
2023-05,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,4,0,6,0,3,0,130
2023-05,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,3,0,0,0,0,5,4
2023-05,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,9,0,0,0,69
2023-05,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,10
2023-05,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,2
2023-05,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1
2023-05,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,1,0,0,0,2
2023-05,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,2
2023-05,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,3
2023-05,INDIGENOUS,MALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0,0
2023-05,INDIGENOUS,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,2
2023-05,INDIGENOUS,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2023-05,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1,13
2023-05,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,3
2023-05,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,18,0,0,0,0,7,1
2023-05,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,3,0,0,0,2,0,38
2023-05,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,2,0,0,0,17
2023-05,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,8,0,0,0,0,0,3
2023-05,LATINO,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,1,1,0,1,0,11
2023-05,LATINO,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,3
2023-05,LATINO,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,11
2023-05,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,64,0,0,0,0,4,4
2023-05,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,7,2,1,0,3,0,86
2023-05,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,3,0
2023-05,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,1,0,0,0,37
2023-05,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,1,1,0,0,0,0,2
2023-05,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,40,0,1,0,0,15,13
2023-05,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,6,2,7,0,10,0,95
2023-05,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,1,1
2023-05,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,8,0,0,0,27
2023-05,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,36,0,1,0,0,11,5
2023-05,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,3,2,5,0,2,0,52
2023-05,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,5,0,0,0,0,5,4
2023-05,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,2,0,0,0,28
2023-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,221,0,3,0,0,98,18
2023-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,14,3,11,0,14,2,145
2023-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,2,0,0,8,5
2023-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,8,0,1,1,79
2023-05,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,7
2023-05,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0,0
2023-05,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,1,0,0,0,19
2023-05,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,10
2023-05,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,0,0
2023-05,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,1,0,21
2023-05,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2023-05,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,7
2023-05,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,10,0,0,0,0,0,0
2023-05,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,3,0,6,0,1,0,104
2023-05,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2023-05,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,3,0,1,1,42
2023-05,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,4
2023-05,UNKNOWN,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,2
2023-05,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,8,0,0,0,0,0,1
2023-05,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,3,0,0,0,39
2023-05,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2023-05,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,0,0,18
2023-05,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,12,0,0,0,0,0,0
