Month,Race/Ethnicity,gender,residency,action_taken,ACCIDENT,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION,WARRANT SERVICE,
2023-04,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,2,2,0,0,5,0,0,0
2023-04,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,1,0,2,1,1,18,0,0
2023-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,222,3,2,0,57,40,0,0
2023-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,19,8,9,4,1,174,0,0
2023-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,1,0,8,2,0,0
2023-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,3,1,3,1,2,79,0,0
2023-04,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,0,3,0,0,0,0,19,0,0
2023-04,LATINO,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2023-04,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2023-04,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,7,0,0,0,0,0,0,0
2023-04,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,2,0,0,21,0,0
2023-04,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2023-04,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,10,0,0
2023-04,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,0,5,0,0,0,0,0,0,0
2023-04,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,1,0,0,0,0,7,0,0
2023-04,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,6,0,0
2023-04,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,4,0,0,0,0,2,0,0
2023-04,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,2,0,7,0,0,61,0,0
2023-04,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,4,0,0,0,0,2,0,0
2023-04,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,2,0,0,0,0,27,0,0
2023-04,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,6,0,0
2023-04,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,5,0,0,0,2,0,0,0
2023-04,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,10,0,1,31,0,0
2023-04,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2023-04,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,1,0,4,0,0,12,0,0
2023-04,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,4,0,0,0,0,0,0,0
2023-04,UNKNOWN,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,1,1,1,26,0,0
2023-04,UNKNOWN,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,1,0,1,0,3,0,0,0
2023-04,UNKNOWN,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,1,0,0,0,0,10,0,0
2023-04,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,12,0,1,0,0,0,0,0
2023-04,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,5,0,12,0,1,102,0,0
2023-04,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,0,2,0,0
2023-04,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,2,0,6,0,0,54,0,0
2023-04,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,0,1,0,0,0,0,10,0,0
2023-04,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2023-04,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,27,0,0,0,1,0,0,0
2023-04,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,4,0,3,0,0,61,0,0
2023-04,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,1,0,0,0
2023-04,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,4,0,1,0,0,40,0,0
2023-04,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,16,0,0,0,1,1,0,0
2023-04,WHITE,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,1,0,0,25,0,0
2023-04,WHITE,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,2,0,1,0,2,0,0,0
2023-04,WHITE,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,24,0,0
2023-04,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,57,0,0,0,4,3,0,0
2023-04,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,19,0,14,2,0,251,0,0
2023-04,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,5,0,0,0,2,1,0,0
2023-04,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,14,0,2,126,0,0
2023-04,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,0,1,0,0,0,1,14,0,0
2023-04,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,33,0,0,0,5,11,0,0
2023-04,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,7,0,4,0,0,135,0,0
2023-04,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,4,0,0,0,2,1,0,0
2023-04,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,5,0,0,65,0,0
2023-04,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,29,0,0,1,4,4,0,0
2023-04,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,60,0,0
2023-04,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,3,0,0,0,3,0,0,0
2023-04,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,1,0,3,1,0,40,0,0
2023-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,159,1,1,0,21,12,0,0
2023-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,16,2,24,0,1,378,0,0
2023-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,4,0,1,0,11,7,0,0
2023-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,6,0,26,0,0,211,0,0
2023-04,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,0,2,0,0,0,0,18,0,0
2023-04,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2023-04,WHITE,OTHER,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2023-04,WHITE,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,4,0,0,0,1,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,1,0,0,21,0,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,1,0,0,10,0,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,3,0,0,0,0,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,1,0,8,0,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,6,0,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,10,0,0,0,1,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,1,0,1,2,0,81,0,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,3,0,0,29,0,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,2,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,8,0,0,0,0,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,1,0,25,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,10,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,5,0,0,0,3,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,11,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,5,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,16,1,0,0,4,2,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,6,0,4,3,0,122,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,2,0,0,0,0,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,1,0,2,1,1,40,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,2,0,0
2023-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,17,0,0,0,1,2,0,0
2023-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,3,3,0,32,0,0
2023-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,2,0,0,0
2023-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,5,0,0,19,0,0
2023-05,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,41,0,0,0,4,0,0,0
2023-05,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,2,0,1,0,0,31,0,0
2023-05,BLACK,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,2,0,0
2023-05,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,2,0,0,28,0,0
2023-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,52,0,0,0,1,1,0,0
2023-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,5,0,6,2,1,90,0,0
2023-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,1,0,0,0,0,1,0,0
2023-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,3,0,1,42,0,0
2023-05,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,5,0,0
2023-05,BLACK,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,3,0,0
2023-05,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,58,0,1,1,11,4,0,0
2023-05,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,3,0,3,1,0,74,0,0
2023-05,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,3,0,0,0
2023-05,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,1,0,0,45,0,0
2023-05,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,120,1,0,0,8,6,0,0
2023-05,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,3,0,2,0,0,48,0,0
2023-05,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,2,0,0,0,6,2,0,0
2023-05,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,1,0,1,45,0,0
2023-05,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,180,0,0,0,27,10,0,0
2023-05,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,4,0,6,3,0,130,0,0
2023-05,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,3,0,0,0,5,4,0,0
2023-05,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,9,0,0,68,0,0
2023-05,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,10,0,0
2023-05,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,2,0,0
2023-05,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2023-05,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,1,0,0,2,0,0
2023-05,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,2,0,0
2023-05,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,3,0,0
2023-05,INDIGENOUS,MALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2023-05,INDIGENOUS,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,2,0,0
2023-05,INDIGENOUS,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1,0,0
2023-05,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1,13,0,0
2023-05,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,3,0,0
2023-05,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,16,0,0,0,4,1,0,0
2023-05,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,3,0,0,2,0,37,0,0
2023-05,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,2,0,0,17,0,0
2023-05,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,8,0,0,0,0,3,0,0
2023-05,LATINO,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,1,1,1,1,0,11,0,0
2023-05,LATINO,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,0,3,0,0
2023-05,LATINO,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,11,0,0
2023-05,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,58,0,0,0,4,4,0,0
2023-05,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,7,2,1,3,0,83,0,0
2023-05,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,1,0,0,0,3,0,0,0
2023-05,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,1,0,1,0,0,37,0,0
2023-05,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,0,1,1,0,0,0,2,0,0
2023-05,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,36,0,1,0,15,13,0,0
2023-05,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,6,2,7,10,0,95,0,0
2023-05,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,1,1,0,0
2023-05,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,8,0,0,27,0,0
2023-05,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,36,0,1,0,11,5,0,0
2023-05,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,3,2,5,2,0,52,0,0
2023-05,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,5,0,0,0,5,4,0,0
2023-05,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,2,0,0,28,0,0
2023-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,221,0,3,0,98,18,0,0
2023-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,14,3,11,13,2,144,0,0
2023-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,2,0,2,0,7,4,0,0
2023-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,1,0,8,1,1,79,0,0
2023-05,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,0,1,0,0,0,0,7,0,0
2023-05,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2023-05,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,1,0,1,0,0,19,0,0
2023-05,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,10,0,0
2023-05,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,0,3,0,0,0,0,0,0,0
2023-05,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,1,0,20,0,0
2023-05,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2023-05,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,7,0,0
2023-05,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,10,0,0,0,0,0,0,0
2023-05,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,3,0,6,1,0,103,0,0
2023-05,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1,0,0
2023-05,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,3,1,1,42,0,0
2023-05,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,4,0,0
2023-05,UNKNOWN,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,2,0,0
2023-05,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,8,0,0,0,0,1,0,0
2023-05,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,3,0,0,39,0,0
2023-05,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1,0,0
2023-05,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,1,0,0,18,0,0
2023-05,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,10,0,0,0,0,0,0,0
2023-05,UNKNOWN,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,1,0,1,0,0,23,0,0
2023-05,UNKNOWN,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,4,0,0
2023-05,UNKNOWN,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,1,0,0,13,0,0
2023-05,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,9,0,0,0,0,0,0,0
2023-05,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,3,0,8,3,0,135,0,0
2023-05,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,1,0,0,0,3,1,0,0
2023-05,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,7,1,0,62,0,0
2023-05,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,11,0,0
2023-05,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2023-05,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,18,0,0,0,5,2,0,0
2023-05,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,2,0,8,1,0,101,0,0
2023-05,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0,0,0
2023-05,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,2,2,0,59,0,0
2023-05,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,12,0,0,0,0,2,0,0
2023-05,WHITE,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,1,0,0,21,0,0
2023-05,WHITE,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,4,0,0,0,1,1,0,0
2023-05,WHITE,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,2,0,0,41,0,0
2023-05,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,68,0,0,0,11,4,0,0
2023-05,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,14,1,12,5,1,327,0,0
2023-05,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,1,0,0,0,3,3,0,0
2023-05,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,2,0,8,0,2,156,0,0
2023-05,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,14,0,0
2023-05,WHITE,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,4,0,0
2023-05,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,39,0,0,0,7,2,0,0
2023-05,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,2,1,14,3,0,181,0,0
2023-05,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,3,0,3,4,0,0
2023-05,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,1,0,5,2,0,74,0,0
2023-05,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,28,0,0,0,4,3,0,0
2023-05,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,1,1,2,0,82,0,0
2023-05,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,6,0,1,0,1,3,0,0
2023-05,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,4,0,0,51,0,0
2023-05,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,164,0,0,1,12,16,0,0
2023-05,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,18,2,19,7,1,421,0,0
2023-05,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,8,0,0,0,13,9,0,0
2023-05,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,7,0,18,0,3,220,0,0
2023-05,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,0,1,0,0,0,0,19,0,0
2023-05,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,4,0,0
2023-05,WHITE,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2023-05,WHITE,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,1,0,0,0,0,0,0,0
2023-06,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,1,0,0,0
2023-06,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,20,0,0
2023-06,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
